Phone Name,Rating ?/5,Number of Ratings,RAM,ROM/Storage,Back/Rare Camera,Front Camera,Battery,Processor,Price in INR,Date of Scraping
"realme 9 5G (Supersonic Blue, 128 GB)",4.4,50931,6.0,128.0,48MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Dimensity 810 Processor,14999.0,2023-06-17
"realme 9 5G (Supersonic Black, 128 GB)",4.4,50931,6.0,128.0,48MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Dimensity 810 Processor,14999.0,2023-06-17
"realme C21 (Cross Blue, 32 GB)",4.4,72333,3.0,32.0,13MP + 2MP + 2MP,5MP Front Camera,5000 mAh,MediaTek Helio G35 Processor,9499.0,2023-06-17
"realme GT Master Edition (Daybreak Blue, 128 GB)",4.4,47287,6.0,128.0,64MP + 8MP + 2MP,32MP Front Camera,4300 mAh,Qualcomm Snapdragon 778G Processor,20999.0,2023-06-17
"realme GT Master Edition (Cosmos Black, 128 GB)",4.4,47287,6.0,128.0,64MP + 8MP + 2MP,32MP Front Camera,4300 mAh,Qualcomm Snapdragon 778G Processor,20999.0,2023-06-17
"realme narzo 50 5G (Hyper Black, 128 GB)",4.3,108,6.0,128.0,48MP Rear Camera,,5000 mAh,12Months Brand Warranty,17750.0,2023-06-17
"realme GT Neo 3T (Shade Black, 256 GB)",4.3,13087,8.0,256.0,64MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 870 Processor,38999.0,2023-06-17
"realme 9 Pro 5G (Midnight Black, 128 GB)",4.3,15032,8.0,128.0,64MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 Processor,20999.0,2023-06-17
"realme C25_Y (Glacier Blue, 128 GB)",4.5,47528,4.0,128.0,50MP + 2MP + 2MP,8MP Front Camera,5000 mAh,Unisoc T618 Processor,11999.0,2023-06-17
"realme C25 (Watery Blue, 64 GB)",4.4,44548,4.0,64.0,13MP + 2MP + 2MP,8MP Front Camera,6000 mAh,MediaTek Helio G70 Processor,9999.0,2023-06-17
"realme C25 (Watery Grey, 128 GB)",4.4,44548,4.0,128.0,13MP + 2MP + 2MP,8MP Front Camera,6000 mAh,MediaTek Helio G70 Processor,10999.0,2023-06-17
"realme 9 Pro 5G (Aurora Green, 128 GB)",4.3,15032,8.0,128.0,64MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 Processor,20999.0,2023-06-17
"realme 8i (Space Purple, 128 GB)",4.4,70506,6.0,128.0,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,MediaTek Helio G96 Processor,17999.0,2023-06-17
"realme C25 (Watery Blue, 128 GB)",4.4,44548,4.0,128.0,13MP + 2MP + 2MP,8MP Front Camera,6000 mAh,MediaTek Helio G70 Processor,10999.0,2023-06-17
"realme C25 (Watery Grey, 64 GB)",4.4,44548,4.0,64.0,13MP + 2MP + 2MP,8MP Front Camera,6000 mAh,MediaTek Helio G70 Processor,9999.0,2023-06-17
"realme 9 Pro 5G (Sunrise Blue, 128 GB)",4.4,85111,6.0,128.0,64MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 Processor,18999.0,2023-06-17
"realme 3i (Diamond Blue, 64 GB)",4.4,80202,4.0,64.0,13MP + 2MP,13MP Front Camera,4230 mAh,MediaTek Helio P60 Octa Core 2.0 GHz Processor,10499.0,2023-06-17
"realme 9 Pro 5G (Aurora Green, 128 GB)",4.4,85111,6.0,128.0,64MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 Processor,18999.0,2023-06-17
"realme 8 5G (Supersonic Black, 128 GB)",4.4,70390,8.0,128.0,48MP + 2MP + 2MP,16MP Front Camera,5000 mAh,MediaTek Dimensity 700 (MT6833) Processor,18499.0,2023-06-17
"realme Narzo 30A (Laser Black, 32 GB)",4.3,131480,3.0,32.0,13MP + 2MP,8MP Front Camera,6000 mAh,MediaTek Helio G85 Processor,8999.0,2023-06-17
"realme 9 (Stargaze White, 128 GB)",4.4,65374,6.0,128.0,108MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 680 Processor,16999.0,2023-06-17
"realme C25Y (Glacier Blue, 128 GB)",4.4,139101,4.0,128.0,50MP + 2MP + 2MP,8MP Front Camera,5000 mAh,Unisoc T610 Octa Core Processor,13999.0,2023-06-17
"realme 9 (Stargaze White, 128 GB)",4.4,26968,8.0,128.0,108MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 680 Processor,17999.0,2023-06-17
"realme Narzo 30A (Laser Blue, 32 GB)",4.3,131480,3.0,32.0,13MP + 2MP,8MP Front Camera,6000 mAh,MediaTek Helio G85 Processor,8999.0,2023-06-17
"realme 6 (Comet White, 64 GB)",4.4,86814,4.0,64.0,64MP + 8MP + 2MP + 2MP,16MP Front Camera,4300 mAh,MediaTek Helio G90T Processor,13999.0,2023-06-17
"realme 8 5G (Supersonic Blue, 128 GB)",4.4,70390,8.0,128.0,48MP + 2MP + 2MP,16MP Front Camera,5000 mAh,MediaTek Dimensity 700 (MT6833) Processor,18499.0,2023-06-17
"realme 8 5G (Supersonic Black, 128 GB)",4.3,77567,4.0,128.0,48MP + 2MP + 2MP,16MP Front Camera,5000 mAh,MediaTek Dimensity 700 (MT6833) Processor,16499.0,2023-06-17
"realme 8 5G (Supersonic Black, 64 GB)",4.3,77567,4.0,64.0,48MP + 2MP + 2MP,16MP Front Camera,5000 mAh,MediaTek Dimensity 700 (MT6833) Processor,15499.0,2023-06-17
"realme 8 5G (Supersonic Blue, 64 GB)",4.3,77567,4.0,64.0,48MP + 2MP + 2MP,16MP Front Camera,5000 mAh,MediaTek Dimensity 700 (MT6833) Processor,15499.0,2023-06-17
"realme Narzo 30A (Laser Black, 64 GB)",4.4,130954,4.0,64.0,13MP + 2MP,8MP Front Camera,6000 mAh,MediaTek Helio G85 Processor,9999.0,2023-06-17
"APPLE iPhone 13 (Green, 128 GB)",4.7,224309,,,12MP + 12MP,12MP Front Camera,A15 mAh,Brand Warranty for 1 Year,61999.0,2023-06-17
"APPLE iPhone 14 (Midnight, 128 GB)",4.6,36349,,,12MP + 12MP,12MP Front Camera,A15 mAh,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,69999.0,2023-06-17
"APPLE iPhone 14 (Purple, 128 GB)",4.6,36349,,,12MP + 12MP,12MP Front Camera,A15 mAh,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,69999.0,2023-06-17
"APPLE iPhone 14 (Starlight, 128 GB)",4.6,36349,,,12MP + 12MP,12MP Front Camera,A15 mAh,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,69999.0,2023-06-17
"APPLE iPhone 11 (White, 128 GB)",4.6,195634,,,12MP + 12MP,12MP Front Camera,A13 mAh,Brand Warranty of 1 Year,44999.0,2023-06-17
"APPLE iPhone 13 (Pink, 128 GB)",4.7,224309,,,12MP + 12MP,12MP Front Camera,A15 mAh,Brand Warranty for 1 Year,61999.0,2023-06-17
"APPLE iPhone 11 (Black, 128 GB)",4.6,195634,,,12MP + 12MP,12MP Front Camera,A13 mAh,Brand Warranty of 1 Year,44999.0,2023-06-17
"APPLE iPhone 13 (Starlight, 128 GB)",4.7,224309,,,12MP + 12MP,12MP Front Camera,A15 mAh,Brand Warranty for 1 Year,61999.0,2023-06-17
"APPLE iPhone 13 (Midnight, 128 GB)",4.7,224309,,,12MP + 12MP,12MP Front Camera,A15 mAh,Brand Warranty for 1 Year,61999.0,2023-06-17
"APPLE iPhone 11 (White, 64 GB)",4.6,195634,,,12MP + 12MP,12MP Front Camera,A13 mAh,Brand Warranty of 1 Year,40999.0,2023-06-17
"APPLE iPhone 14 (Blue, 128 GB)",4.6,36349,,,12MP + 12MP,12MP Front Camera,A15 mAh,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,69999.0,2023-06-17
"APPLE iPhone 13 (Blue, 128 GB)",4.7,224309,,,12MP + 12MP,12MP Front Camera,A15 mAh,Brand Warranty for 1 Year,61999.0,2023-06-17
"APPLE iPhone 11 (Black, 64 GB)",4.6,195634,,,12MP + 12MP,12MP Front Camera,A13 mAh,Brand Warranty of 1 Year,40999.0,2023-06-17
"APPLE iPhone 14 ((PRODUCT)RED, 128 GB)",4.6,36349,,,12MP + 12MP,12MP Front Camera,A15 mAh,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,67999.0,2023-06-17
"APPLE iPhone 14 (Yellow, 128 GB)",4.6,36349,,,12MP + 12MP,12MP Front Camera,A15 mAh,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,69999.0,2023-06-17
"APPLE iPhone 14 Plus (Midnight, 128 GB)",4.7,10895,,,12MP + 12MP,12MP Front Camera,A15 mAh,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,80999.0,2023-06-17
"APPLE iPhone 14 Plus (Blue, 128 GB)",4.7,10895,,,12MP + 12MP,12MP Front Camera,A15 mAh,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,80999.0,2023-06-17
"APPLE iPhone 14 Plus (Starlight, 128 GB)",4.7,10895,,,12MP + 12MP,12MP Front Camera,A15 mAh,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,80999.0,2023-06-17
"APPLE iPhone 14 Plus (Purple, 128 GB)",4.7,10895,,,12MP + 12MP,12MP Front Camera,A15 mAh,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,80999.0,2023-06-17
"APPLE iPhone 14 Plus ((PRODUCT)RED, 128 GB)",4.7,10895,,,12MP + 12MP,12MP Front Camera,A15 mAh,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,78999.0,2023-06-17
"APPLE iPhone 12 (Black, 64 GB)",4.6,189428,,,12MP + 12MP,12MP Front Camera,A14 mAh,Ceramic Shield,53999.0,2023-06-17
"APPLE iPhone 14 Pro Max (Space Black, 128 GB)",4.6,1466,,,48MP + 12MP + 12MP,12MP Front Camera,A16 mAh,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,127999.0,2023-06-17
"APPLE iPhone 12 (Purple, 64 GB)",4.6,189428,,,12MP + 12MP,12MP Front Camera,A14 mAh,Ceramic Shield,53999.0,2023-06-17
"APPLE iPhone 13 (Midnight, 256 GB)",4.7,224309,,,12MP + 12MP,12MP Front Camera,A15 mAh,Brand Warranty for 1 Year,71999.0,2023-06-17
"APPLE iPhone 12 (Blue, 64 GB)",4.6,189428,,,12MP + 12MP,12MP Front Camera,A14 mAh,Ceramic Shield,53999.0,2023-06-17
"APPLE iPhone 14 (Midnight, 256 GB)",4.6,36349,,,12MP + 12MP,12MP Front Camera,A15 mAh,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,80999.0,2023-06-17
"APPLE iPhone 12 (White, 64 GB)",4.6,189428,,,12MP + 12MP,12MP Front Camera,A14 mAh,Ceramic Shield,53999.0,2023-06-17
"APPLE iPhone 14 ((PRODUCT)RED, 256 GB)",4.6,36349,,,12MP + 12MP,12MP Front Camera,A15 mAh,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,80999.0,2023-06-17
"APPLE iPhone 14 Pro (Deep Purple, 128 GB)",4.7,1302,,,48MP + 12MP + 12MP,12MP Front Camera,A16 mAh,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,119999.0,2023-06-17
"APPLE iPhone 14 Pro Max (Gold, 128 GB)",4.6,1466,,,48MP + 12MP + 12MP,12MP Front Camera,A16 mAh,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,127999.0,2023-06-17
"APPLE iPhone 14 Pro (Space Black, 128 GB)",4.7,1302,,,48MP + 12MP + 12MP,12MP Front Camera,A16 mAh,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,119999.0,2023-06-17
"APPLE iPhone 12 (Red, 128 GB)",4.6,189428,,,12MP + 12MP,12MP Front Camera,A14 mAh,Ceramic Shield,56999.0,2023-06-17
"APPLE iPhone 13 (Starlight, 256 GB)",4.7,224309,,,12MP + 12MP,12MP Front Camera,A15 mAh,Brand Warranty for 1 Year,71999.0,2023-06-17
"APPLE iPhone 14 Pro (Silver, 128 GB)",4.7,1302,,,48MP + 12MP + 12MP,12MP Front Camera,A16 mAh,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,119999.0,2023-06-17
"APPLE iPhone 14 Pro Max (Silver, 128 GB)",4.6,1466,,,48MP + 12MP + 12MP,12MP Front Camera,A16 mAh,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,127999.0,2023-06-17
"APPLE iPhone 14 (Purple, 256 GB)",4.6,36349,,,12MP + 12MP,12MP Front Camera,A15 mAh,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,80999.0,2023-06-17
"APPLE iPhone 14 (Blue, 512 GB)",4.6,36349,,,12MP + 12MP,12MP Front Camera,A15 mAh,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,100999.0,2023-06-17
"APPLE iPhone 14 Plus (Blue, 512 GB)",4.7,10895,,,12MP + 12MP,12MP Front Camera,A15 mAh,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,110999.0,2023-06-17
"APPLE iPhone 12 (Red, 64 GB)",4.6,189428,,,12MP + 12MP,12MP Front Camera,A14 mAh,Ceramic Shield,53999.0,2023-06-17
"APPLE iPhone 14 Plus (Starlight, 512 GB)",4.7,10895,,,12MP + 12MP,12MP Front Camera,A15 mAh,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,110999.0,2023-06-17
"APPLE iPhone 14 (Starlight, 256 GB)",4.6,36349,,,12MP + 12MP,12MP Front Camera,A15 mAh,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,80999.0,2023-06-17
"APPLE iPhone 14 Plus (Purple, 512 GB)",4.7,10895,,,12MP + 12MP,12MP Front Camera,A15 mAh,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,110999.0,2023-06-17
"APPLE iPhone 14 Plus (Blue, 256 GB)",4.7,10895,,,12MP + 12MP,12MP Front Camera,A15 mAh,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,91999.0,2023-06-17
"APPLE iPhone 14 (Midnight, 512 GB)",4.6,36349,,,12MP + 12MP,12MP Front Camera,A15 mAh,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,100999.0,2023-06-17
"APPLE iPhone 14 Pro (Gold, 128 GB)",4.7,1302,,,48MP + 12MP + 12MP,12MP Front Camera,A16 mAh,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,119999.0,2023-06-17
"APPLE iPhone 11 (Red, 128 GB)",4.6,195634,,,12MP + 12MP,12MP Front Camera,A13 mAh,Brand Warranty of 1 Year,46999.0,2023-06-17
"APPLE iPhone 13 Pro (Gold, 512 GB)",4.7,1460,,,12MP + 12MP + 12MP,12MP Front Camera,A15 mAh,Brand Warranty for 1 Year,125999.0,2023-06-17
"APPLE iPhone 12 (Black, 256 GB)",4.6,189428,,,12MP + 12MP,12MP Front Camera,A14 mAh,Ceramic Shield,66999.0,2023-06-17
"APPLE iPhone 13 Pro (Silver, 512 GB)",4.7,1460,,,12MP + 12MP + 12MP,12MP Front Camera,A15 mAh,Brand Warranty for 1 Year,125999.0,2023-06-17
"APPLE iPhone 13 ((PRODUCT)RED, 128 GB)",4.7,224309,,,12MP + 12MP,12MP Front Camera,A15 mAh,Brand Warranty for 1 Year,61999.0,2023-06-17
"APPLE iPhone 14 Plus ((PRODUCT)RED, 512 GB)",4.7,10895,,,12MP + 12MP,12MP Front Camera,A15 mAh,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,110999.0,2023-06-17
"APPLE iPhone 13 (Blue, 512 GB)",4.7,224309,,,12MP + 12MP,12MP Front Camera,A15 mAh,Brand Warranty for 1 Year,81999.0,2023-06-17
"APPLE iPhone 14 Plus (Midnight, 512 GB)",4.7,10895,,,12MP + 12MP,12MP Front Camera,A15 mAh,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,110999.0,2023-06-17
"APPLE iPhone 13 Pro Max (Graphite, 512 GB)",4.6,1892,,,12MP + 12MP + 12MP,12MP Front Camera,A15 mAh,Brand Warranty for 1 Year,134999.0,2023-06-17
"APPLE iPhone 14 (Blue, 512 GB)",4.6,36349,,,12MP + 12MP,12MP Front Camera,A15 mAh,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,100999.0,2023-06-17
"APPLE iPhone 13 ((PRODUCT)RED, 512 GB)",4.7,224309,,,12MP + 12MP,12MP Front Camera,A15 mAh,Brand Warranty for 1 Year,81999.0,2023-06-17
"APPLE iPhone 13 mini (Pink, 512 GB)",4.5,3354,,,12MP + 12MP,12MP Front Camera,A15 mAh,Brand Warranty for 1 Year,89999.0,2023-06-17
"APPLE iPhone 14 ((PRODUCT)RED, 512 GB)",4.6,36349,,,12MP + 12MP,12MP Front Camera,A15 mAh,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,100999.0,2023-06-17
"APPLE iPhone 14 Plus (Purple, 256 GB)",4.7,10895,,,12MP + 12MP,12MP Front Camera,A15 mAh,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,91999.0,2023-06-17
"APPLE iPhone 13 (Midnight, 512 GB)",4.7,224309,,,12MP + 12MP,12MP Front Camera,A15 mAh,Brand Warranty for 1 Year,81999.0,2023-06-17
"APPLE iPhone 13 Pro Max (Sierra Blue, 512 GB)",4.6,1892,,,12MP + 12MP + 12MP,12MP Front Camera,A15 mAh,Brand Warranty for 1 Year,134999.0,2023-06-17
"APPLE iPhone 11 (Purple, 64 GB)",4.6,195634,,,12MP + 12MP,12MP Front Camera,A13 mAh,Brand Warranty of 1 Year,41999.0,2023-06-17
"APPLE iPhone SE 3rd Gen (Starlight, 128 GB)",4.3,682,,,12MP Rear Camera,7MP Front Camera,A15 mAh,Brand Warranty of 1 Year,37999.0,2023-06-17
"APPLE iPhone SE 3rd Gen (Midnight, 64 GB)",4.3,682,,,12MP Rear Camera,7MP Front Camera,A15 mAh,Brand Warranty of 1 Year,32699.0,2023-06-17
"APPLE iPhone SE 3rd Gen (Product (Red), 64 GB)",4.3,682,,,12MP Rear Camera,7MP Front Camera,A15 mAh,Brand Warranty of 1 Year,32699.0,2023-06-17
"APPLE iPhone SE 3rd Gen (Product (Red), 128 GB)",4.3,682,,,12MP Rear Camera,7MP Front Camera,A15 mAh,Brand Warranty of 1 Year,37999.0,2023-06-17
"APPLE iPhone SE 3rd Gen (Starlight, 64 GB)",4.3,682,,,12MP Rear Camera,7MP Front Camera,A15 mAh,Brand Warranty of 1 Year,32699.0,2023-06-17
"APPLE iPhone SE 3rd Gen (Midnight, 128 GB)",4.3,682,,,12MP Rear Camera,7MP Front Camera,A15 mAh,Brand Warranty of 1 Year,37999.0,2023-06-17
"APPLE iPhone 13 mini (Blue, 128 GB)",4.5,3354,,,12MP + 12MP,12MP Front Camera,A15 mAh,Brand Warranty for 1 Year,61999.0,2023-06-17
"APPLE iPhone SE 3rd Gen (Starlight, 256 GB)",4.3,682,,,12MP Rear Camera,7MP Front Camera,A15 mAh,Brand Warranty of 1 Year,46599.0,2023-06-17
"APPLE iPhone 13 mini (Green, 256 GB)",4.5,3354,,,12MP + 12MP,12MP Front Camera,A15 mAh,Brand Warranty for 1 Year,71999.0,2023-06-17
"APPLE iPhone SE 3rd Gen (Midnight, 256 GB)",4.3,682,,,12MP Rear Camera,7MP Front Camera,A15 mAh,Brand Warranty of 1 Year,46599.0,2023-06-17
"APPLE iPhone SE 3rd Gen (Midnight, 256 GB)",4.3,682,,,12MP Rear Camera,7MP Front Camera,A15 mAh,Brand Warranty of 1 Year,46599.0,2023-06-17
"APPLE iPhone SE 3rd Gen (Product (Red), 256 GB)",4.3,682,,,12MP Rear Camera,7MP Front Camera,A15 mAh,Brand Warranty of 1 Year,46599.0,2023-06-17
"APPLE iPhone 13 mini (Blue, 128 GB)",4.5,3354,,,12MP + 12MP,12MP Front Camera,A15 mAh,Brand Warranty for 1 Year,61999.0,2023-06-17
"APPLE iPhone 13 mini (Green, 256 GB)",4.5,3354,,,12MP + 12MP,12MP Front Camera,A15 mAh,Brand Warranty for 1 Year,71999.0,2023-06-17
"APPLE iPhone SE 3rd Gen (Starlight, 256 GB)",4.3,682,,,12MP Rear Camera,7MP Front Camera,A15 mAh,Brand Warranty of 1 Year,46599.0,2023-06-17
"APPLE iPhone 13 mini (Midnight, 128 GB)",4.5,3354,,,12MP + 12MP,12MP Front Camera,A15 mAh,Brand Warranty for 1 Year,61999.0,2023-06-17
"APPLE iPhone SE (White, 128 GB)",4.5,154335,,,12MP Rear Camera,7MP Front Camera,A13 mAh,"Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)",32990.0,2023-06-17
"APPLE iPhone 13 mini (Green, 128 GB)",4.5,3354,,,12MP + 12MP,12MP Front Camera,A15 mAh,Brand Warranty for 1 Year,61999.0,2023-06-17
"APPLE iPhone 13 Pro (Alpine Green, 512 GB)",4.7,1460,,,12MP + 12MP + 12MP,12MP Front Camera,A15 mAh,Brand Warranty for 1 Year,125999.0,2023-06-17
"APPLE iPhone 14 Pro (Deep Purple, 256 GB)",4.7,1302,,,48MP + 12MP + 12MP,12MP Front Camera,A16 mAh,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,129999.0,2023-06-17
"Apple iPhone XR (Yellow, 64 GB) (Includes EarPods, Power Adapter)",4.6,100858,,,12MP Rear Camera,7MP Front Camera,A12 mAh,iOS 13 Compatible,36999.0,2023-06-17
"APPLE iPhone 14 Plus (Midnight, 256 GB)",4.7,10895,,,12MP + 12MP,12MP Front Camera,A15 mAh,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,91999.0,2023-06-17
"Apple iPhone SE (Black, 256 GB) (Includes EarPods, Power Adapter)",4.5,154335,,,12MP Rear Camera,7MP Front Camera,A13 mAh,"Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)",40990.0,2023-06-17
"APPLE iPhone 14 Pro (Space Black, 256 GB)",4.7,1302,,,48MP + 12MP + 12MP,12MP Front Camera,A16 mAh,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,129999.0,2023-06-17
"APPLE iPhone 11 Pro Max (Space Grey, 64 GB)",4.7,1098,,,12MP + 12MP + 12MP,12MP Front Camera,A13 mAh,Brand Warranty for 1 Year,95699.0,2023-06-17
"APPLE iPhone SE (Black, 128 GB)",4.5,154335,,,12MP Rear Camera,7MP Front Camera,A13 mAh,"Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)",32990.0,2023-06-17
"APPLE iPhone 14 (Blue, 256 GB)",4.6,36349,,,12MP + 12MP,12MP Front Camera,A15 mAh,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,80999.0,2023-06-17
"APPLE iPhone 11 (Green, 128 GB)",4.6,195634,,,12MP + 12MP,12MP Front Camera,A13 mAh,Brand Warranty of 1 Year,46999.0,2023-06-17
"APPLE iPhone 11 Pro (Space Grey, 256 GB)",4.6,8677,,,12MP + 12MP + 12MP,12MP Front Camera,A13 mAh,Brand Warranty for 1 Year,100699.0,2023-06-17
"APPLE iPhone 12 mini (White, 256 GB)",4.5,128442,,,12MP + 12MP,12MP Front Camera,A14 mAh,Ceramic Shield,56999.0,2023-06-17
"APPLE iPhone SE (Black, 64 GB)",4.5,154335,,,12MP Rear Camera,7MP Front Camera,A13 mAh,"Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)",28990.0,2023-06-17
"APPLE iPhone 14 Pro (Gold, 256 GB)",4.7,1302,,,48MP + 12MP + 12MP,12MP Front Camera,A16 mAh,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,129999.0,2023-06-17
"APPLE iPhone 12 mini (Green, 64 GB)",4.5,128442,,,12MP + 12MP,12MP Front Camera,A14 mAh,Ceramic Shield,50999.0,2023-06-17
"APPLE iPhone 14 Pro Max (Gold, 512 GB)",4.6,1466,,,48MP + 12MP + 12MP,12MP Front Camera,A16 mAh,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,157999.0,2023-06-17
"Apple iPhone XR (White, 64 GB) (Includes EarPods, Power Adapter)",4.6,100858,,,12MP Rear Camera,7MP Front Camera,A12 mAh,iOS 13 Compatible,36999.0,2023-06-17
"Apple iPhone XR (Blue, 256 GB) (Includes EarPods, Power Adapter)",4.6,100858,,,12MP Rear Camera,7MP Front Camera,A12 mAh,Brand Warranty of 1 Year,91900.0,2023-06-17
"Apple iPhone XR (Coral, 64 GB) (Includes EarPods, Power Adapter)",4.6,100858,,,12MP Rear Camera,7MP Front Camera,A12 mAh,iOS 13 Compatible,36999.0,2023-06-17
"APPLE iPhone 6s (Gold, 16 GB)",4.5,93086,,,12MP Rear Camera,5MP Front Camera,A9 mAh,Brand Warranty of 1 Year,41999.0,2023-06-17
"APPLE iPhone SE (Red, 128 GB)",4.5,154335,,,12MP Rear Camera,7MP Front Camera,A13 mAh,"Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)",32990.0,2023-06-17
"APPLE iPhone 6s Plus (Space Grey, 64 GB)",4.4,18842,,,12MP Rear Camera,5MP Front Camera,A9 mAh,Brand Warranty of 1 Year,59999.0,2023-06-17
"Apple iPhone XR (Coral, 256 GB) (Includes EarPods, Power Adapter)",4.6,100858,,,12MP Rear Camera,7MP Front Camera,A12 mAh,Brand Warranty of 1 Year,91900.0,2023-06-17
"APPLE iPhone 12 (Purple, 128 GB)",4.6,189428,,,12MP + 12MP,12MP Front Camera,A14 mAh,Ceramic Shield,56999.0,2023-06-17
"APPLE iPhone 12 (Blue, 128 GB)",4.6,189428,,,12MP + 12MP,12MP Front Camera,A14 mAh,Ceramic Shield,56999.0,2023-06-17
"Apple iPhone SE (White, 128 GB) (Includes EarPods, Power Adapter)",4.5,154335,,,12MP Rear Camera,7MP Front Camera,A13 mAh,"Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)",32990.0,2023-06-17
"APPLE iPhone 12 mini (Red, 256 GB)",4.5,128442,,,12MP + 12MP,12MP Front Camera,A14 mAh,Ceramic Shield,56999.0,2023-06-17
"APPLE iPhone 14 Pro Max (Space Black, 512 GB)",4.6,1466,,,48MP + 12MP + 12MP,12MP Front Camera,A16 mAh,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,157999.0,2023-06-17
"Apple iPhone XR (White, 256 GB) (Includes EarPods, Power Adapter)",4.6,100858,,,12MP Rear Camera,7MP Front Camera,A12 mAh,Brand Warranty of 1 Year,91900.0,2023-06-17
"APPLE iPhone 6s Plus (Silver, 16 GB)",4.4,18842,,,12MP Rear Camera,5MP Front Camera,Apple mAh,Brand Warranty of 1 Year,49999.0,2023-06-17
"APPLE iPhone 13 mini (Blue, 256 GB)",4.5,3354,,,12MP + 12MP,12MP Front Camera,A15 mAh,Brand Warranty for 1 Year,71999.0,2023-06-17
"APPLE iPhone 6s (Space Grey, 64 GB)",4.5,93086,,,12MP Rear Camera,5MP Front Camera,A9 mAh,Brand Warranty of 1 Year,49999.0,2023-06-17
"APPLE iPhone 7 (Silver, 32 GB)",4.5,95152,,,12MP Rear Camera,7MP Front Camera,Apple mAh,iOS 13 Compatible,31500.0,2023-06-17
"APPLE IPhone 4 (White, 8 GB)",4.1,1094,,,5MP Rear Camera,0.3MP Front Camera,1 mAh,,13999.0,2023-06-17
"APPLE iPhone 6s Plus (Silver, 64 GB)",4.4,18842,,,12MP Rear Camera,5MP Front Camera,A9 mAh,Brand Warranty of 1 Year,59999.0,2023-06-17
